,file,file_id,asu_id,BATCH,CCpred
3435,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,276,0.9484683
3436,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,277,0.87878555
3437,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,278,0.9373591
3438,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,279,0.580353
3439,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,280,0.9215678
3440,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,281,0.93400145
3441,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,282,0.956359
3442,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,283,0.90507764
3443,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,284,0.9083076
3444,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,285,0.93977606
3445,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,286,0.83607733
3446,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,287,0.8733561
3447,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,288,0.9467806
3448,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,289,0.8983034
3449,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,290,0.8011176
3450,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,291,0.93946284
3451,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,292,0.93213475
3452,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,293,0.9236152
3453,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,294,0.8227949
3454,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,295,0.9069137
3455,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,296,0.973294
3456,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,297,0.94773847
3457,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,298,0.92596984
3458,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,299,0.92971313
3459,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,300,0.9348993
3460,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,301,0.9166776
3461,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,302,0.8694802
3462,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,303,0.8500301
3463,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,304,0.96390617
3464,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,305,0.7819933
3465,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,306,0.85184073
3466,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,307,0.8944817
3467,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,308,0.96273154
3468,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,309,0.9133292
3469,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,310,0.89993876
3470,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,311,0.79701996
3471,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,312,0.8602219
3472,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,313,0.8200567
3473,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,314,0.9663403
3474,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,315,0.9397327
3475,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,316,0.8794723
3476,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,317,0.90742755
3477,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,318,0.9367377
3478,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,319,0.772229
3479,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,320,0.95021576
3480,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,321,0.9075185
3481,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,322,0.9528718
3482,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,323,0.85168564
3483,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,324,0.9729122
3484,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,325,0.95089805
3485,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,326,0.8758503
3486,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,327,0.93403876
3487,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,328,0.975923
3488,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,329,0.96468806
3489,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,330,0.9302304
3490,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,331,0.9005605
3491,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,332,0.93941224
3492,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,333,0.8654772
3493,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,334,0.83484846
3494,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,335,0.8583966
3495,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,336,0.64672947
3496,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,337,0.85184586
3497,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,338,0.9494156
3498,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,339,0.90026057
3499,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,340,0.9253031
3500,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,341,0.9572025
3501,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,342,0.91514707
3502,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,343,0.9369279
3503,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,344,0.948113
3504,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,345,0.91850805
3505,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,346,0.901156
3506,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,347,0.86566365
3507,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,348,0.9407723
3508,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,349,0.95345503
3509,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,350,0.9724677
3510,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,351,0.95329785
3511,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,352,0.77275157
3512,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,353,0.8329666
3513,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,354,0.6520949
3514,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,355,0.8425356
3515,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,356,0.9339558
3516,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,357,0.91901827
3517,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,358,0.66834724
3518,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,359,0.69401866
3519,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,360,0.918103
3520,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,361,0.9218152
3521,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,362,0.968206
3522,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,363,0.6848926
3523,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,364,0.9219538
3524,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,365,0.8451965
3525,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,366,0.78722167
3526,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,367,0.8917539
3527,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,368,0.9554502
3528,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,369,0.8410443
3529,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,370,0.89757067
3530,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,371,0.8985904
3531,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,372,0.7640756
3532,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,373,0.9124138
3533,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,374,0.9196878
3534,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,375,0.9573588
3535,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,376,0.84862745
3536,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,377,0.96506983
3537,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,378,0.7088192
3538,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,379,0.94695157
3539,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,380,0.82503945
3540,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,381,0.9327631
3541,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,382,0.76834935
3542,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,383,0.9545617
3543,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,384,0.96352726
3544,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,385,0.8891918
3545,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,386,0.7058729
3546,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,387,0.88984394
3547,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,388,0.9352584
3548,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,389,0.96716356
3549,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,390,0.9076627
3550,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,391,0.79084426
3551,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,392,0.94266576
3552,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,393,0.6758106
3553,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,394,0.91712636
3554,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,395,0.7910017
3555,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,396,0.9159754
3556,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,397,0.8473914
3557,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,398,0.94056535
3558,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,399,0.9502243
3559,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,400,0.9189408
3560,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,401,0.9143894
3561,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,402,0.919661
3562,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,403,0.9492121
3563,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,404,0.8862939
3564,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,405,0.9159048
3565,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,406,0.9015037
3566,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,407,0.90407735
3567,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,408,0.9528959
3568,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,409,0.94954985
3569,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,410,0.6479701
3570,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,411,0.8943817
3571,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,412,0.8988573
3572,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,413,0.92206806
3573,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,414,0.9016852
3574,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,415,0.89110875
3575,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,416,0.90072584
3576,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,417,0.8584416
3577,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,418,0.9047415
3578,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,419,0.9008092
3579,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,420,0.85687345
3580,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,421,0.941756
3581,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,422,0.8195692
3582,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,423,0.8893945
3583,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,424,0.92273945
3584,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,425,0.6683664
3585,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,426,0.88876015
3586,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,427,0.804874
3587,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,428,0.8597859
3588,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,429,0.912018
3589,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,430,0.90559465
3590,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,431,0.8513634
3591,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,432,0.9124149
3592,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,433,0.967716
3593,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,434,0.89405656
3594,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,435,0.80835956
3595,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,436,0.846211
3596,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,437,0.8744746
3597,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,438,0.8271343
3598,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,439,0.9337645
3599,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,440,0.8516807
3600,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,441,0.843149
3601,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,442,0.94653565
3602,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,443,0.80360055
3603,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,444,0.9360621
3604,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,445,0.94515425
3605,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,446,0.50198007
3606,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,447,0.9083509
3607,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,448,0.8887279
3608,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,449,0.52679515
3609,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,450,0.90629965
3610,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,451,0.7903425
3611,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,452,0.8358117
3612,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,453,0.89949435
3613,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,454,0.9073539
3614,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,455,0.7372528
3615,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,456,0.92296517
3616,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,457,0.9735191
3617,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,458,0.8777132
3618,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,459,0.9495043
3619,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,460,0.9621855
3620,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,461,0.69576406
3621,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,462,0.87713945
3622,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,463,0.9420824
3623,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,464,0.9159925
3624,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,465,0.90686905
3625,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,466,0.9133706
3626,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,467,0.9375177
3627,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,468,0.93482524
3628,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,469,0.9128509
3629,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,470,0.9551703
3630,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,471,0.9171251
3631,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,472,0.9414952
3632,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,473,0.94802827
3633,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,474,0.9040397
3634,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,475,0.9275908
3635,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,476,0.90677035
3636,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,477,0.9336557
3637,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,478,0.57518905
3638,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,479,0.83888465
3639,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,480,0.6874222
3640,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,481,0.8197293
3641,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,482,0.91260314
3642,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,483,0.698102
3643,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,484,0.92973644
3644,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,485,0.9507283
3645,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,486,0.76749736
3646,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,487,0.9177615
3647,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,488,0.71060175
3648,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,489,0.9668102
3649,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,490,0.9640992
3650,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,491,0.9506438
3651,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,492,0.95435447
3652,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,493,0.8081414
3653,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,494,0.91940576
3654,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,495,0.71437526
3655,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,496,0.8986214
3656,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,497,0.832839
3657,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,498,0.8741812
3658,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,499,0.9491571
3659,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,500,0.95917505
3660,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,501,0.8932439
3661,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,502,0.8875078
3662,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,503,0.946574
3663,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,504,0.9399807
3664,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,505,0.9580607
3665,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,506,0.8581777
3666,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,507,0.94210094
3667,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,508,0.91934997
3668,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,509,0.8817052
3669,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,510,0.9715941
3670,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,511,0.84287024
3671,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,512,0.95365113
3672,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,513,0.84614486
3673,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,514,0.92505646
3674,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,515,0.9214702
3675,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,516,0.83776057
3676,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,517,0.8236272
3677,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,518,0.86589366
3678,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,519,0.7736746
3679,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,520,0.68199724
3680,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,521,0.91834706
3681,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,522,0.7924592
3682,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,523,0.79820716
3683,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,524,0.917888
3684,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,525,0.75074285
3685,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,526,0.73529553
3686,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,527,0.8529282
3687,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,528,0.92570096
3688,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,529,0.92220414
3689,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,530,0.950505
3690,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,531,0.96703666
3691,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,532,0.8755379
3692,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,533,0.91570926
3693,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,534,0.9104856
3694,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,535,0.79999304
3695,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,536,0.8380425
3696,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,537,0.8275204
3697,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,538,0.9271532
3698,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,539,0.7686759
3699,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,540,0.8923664
3700,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,541,0.8524234
3701,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,542,0.94981545
3702,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,543,0.88491064
3703,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,544,0.9164697
3704,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,545,0.8709932
3705,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,546,0.9613306
3706,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,547,0.86032337
3707,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,548,0.7450179
3708,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,549,0.9251919
3709,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,550,0.9545484
3710,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,551,0.955139
3711,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,552,0.8136866
3712,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,553,0.9394891
3713,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,554,0.9303358
3714,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,555,0.8109516
3715,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,556,0.8836484
3716,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,557,0.9650543
3717,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,558,0.812517
3718,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,559,0.92235976
3719,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,560,0.9486695
3720,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,561,0.83226126
3721,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,562,0.8405999
3722,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,563,0.92197156
3723,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,564,0.96233
3724,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,565,0.9415259
3725,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,566,0.9031933
3726,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,567,0.8973325
3727,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,568,0.91223824
3728,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,569,0.93701243
3729,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,570,0.9615763
3730,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,571,0.8637254
3731,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,572,0.94908994
3732,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,573,0.9494571
3733,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,574,0.7811573
3734,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,575,0.94145805
3735,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,576,0.84988636
3736,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,577,0.7750326
3737,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,578,0.96198523
3738,./thermolysin_dw/thl_1p8A_grid_predictions_1.mtz,1,1,579,0.8306054
